,Name,Team,Games,PassComp,PassAtt,PassYards,PassTD,INT,RunAtt,RunYards,RunTD,FFP,FFPPG,Season,Week
801,JoshMcCown,ARI,1.0,10.0,23.0,97.0,0.0,1.0,1.0,10.0,0.0,1.9,1.9,2005.0,3
815,JoshMcCown,ARI,1.0,32.0,46.0,385.0,2.0,0.0,6.0,32.0,0.0,25.6,25.6,2005.0,4
858,JoshMcCown,ARI,1.0,29.0,46.0,394.0,2.0,3.0,5.0,29.0,0.0,20.7,20.7,2005.0,5
949,JoshMcCown,ARI,1.0,12.0,28.0,140.0,1.0,1.0,1.0,2.0,0.0,7.8,7.8,2005.0,7
992,JoshMcCown,ARI,1.0,16.0,33.0,161.0,1.0,2.0,4.0,16.0,0.0,8.0,8.0,2005.0,8
1303,JoshMcCown,ARI,1.0,1.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,-1.5,-1.5,2005.0,15
1309,JoshMcCown,ARI,1.0,27.0,38.0,294.0,2.0,1.0,4.0,8.0,0.0,18.6,18.6,2005.0,16
1353,JoshMcCown,ARI,1.0,31.0,42.0,297.0,1.0,1.0,8.0,42.0,0.0,17.1,17.1,2005.0,17
1435,JoshMcCown,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,1
1818,JoshMcCown,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,11
1900,JoshMcCown,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,13
2100,JoshMcCown,OAK,1.0,30.0,40.0,313.0,2.0,2.0,3.0,3.0,0.0,16.8,16.8,2007.0,1
2171,JoshMcCown,OAK,1.0,8.0,16.0,73.0,1.0,3.0,2.0,28.0,0.0,3.7,3.7,2007.0,2
2209,JoshMcCown,OAK,1.0,6.0,12.0,108.0,1.0,0.0,4.0,15.0,0.0,8.8,8.8,2007.0,3
2449,JoshMcCown,OAK,1.0,13.0,28.0,158.0,1.0,3.0,5.0,31.0,0.0,7.4,7.4,2007.0,9
2490,JoshMcCown,OAK,1.0,14.0,27.0,108.0,0.0,1.0,4.0,28.0,0.0,4.1,4.1,2007.0,10
2592,JoshMcCown,OAK,1.0,14.0,21.0,141.0,3.0,0.0,4.0,22.0,0.0,18.8,18.8,2007.0,13
2657,JoshMcCown,OAK,1.0,7.0,15.0,110.0,1.0,2.0,1.0,6.0,0.0,5.0,5.0,2007.0,14
2699,JoshMcCown,OAK,1.0,13.0,24.0,94.0,1.0,0.0,5.0,16.0,0.0,9.4,9.4,2007.0,15
2756,JoshMcCown,OAK,1.0,6.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,2007.0,16
2971,JoshMcCown,CAR,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,-0.2,-0.2,2008.0,4
3008,JoshMcCown,CAR,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1,2008.0,5
3505,JoshMcCown,CAR,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2009.0,1
5418,JoshMcCown,CHI,1.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,-1.5,-1.5,2011.0,15
5436,JoshMcCown,CHI,1.0,19.0,28.0,242.0,1.0,2.0,8.0,38.0,0.0,13.5,13.5,2011.0,16
5479,JoshMcCown,CHI,1.0,15.0,25.0,160.0,1.0,1.0,4.0,30.0,0.0,11.4,11.4,2011.0,17
6330,JoshMcCown,CHI,1.0,14.0,20.0,204.0,1.0,0.0,4.0,33.0,0.0,15.5,15.5,2013.0,7
6388,JoshMcCown,CHI,1.0,22.0,41.0,272.0,2.0,0.0,1.0,20.0,0.0,20.9,20.9,2013.0,9
6436,JoshMcCown,CHI,1.0,6.0,9.0,62.0,1.0,0.0,0.0,0.0,0.0,6.5,6.5,2013.0,10
6467,JoshMcCown,CHI,1.0,19.0,31.0,216.0,1.0,0.0,2.0,-1.0,0.0,12.5,12.5,2013.0,11
6488,JoshMcCown,CHI,1.0,36.0,47.0,352.0,2.0,1.0,2.0,4.0,0.0,19.5,19.5,2013.0,12
6518,JoshMcCown,CHI,1.0,23.0,36.0,355.0,2.0,0.0,0.0,0.0,0.0,22.2,22.2,2013.0,13
6548,JoshMcCown,CHI,1.0,27.0,36.0,348.0,4.0,0.0,3.0,16.0,1.0,37.5,37.5,2013.0,14
6655,JoshMcCown,CHI,1.0,2.0,4.0,20.0,0.0,0.0,1.0,-3.0,0.0,0.5,0.5,2013.0,16
6714,JoshMcCown,TB,1.0,22.0,35.0,183.0,2.0,2.0,3.0,27.0,0.0,14.0,14.0,2014.0,1
6737,JoshMcCown,TB,1.0,16.0,21.0,179.0,0.0,1.0,2.0,6.0,2.0,17.8,17.8,2014.0,2
6803,JoshMcCown,TB,1.0,5.0,12.0,58.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2014.0,3
7015,JoshMcCown,TB,1.0,27.0,43.0,301.0,2.0,2.0,5.0,39.0,0.0,19.9,19.9,2014.0,10
7048,JoshMcCown,TB,1.0,15.0,23.0,288.0,2.0,0.0,3.0,8.0,0.0,20.3,20.3,2014.0,11
7090,JoshMcCown,TB,1.0,25.0,48.0,341.0,1.0,2.0,3.0,12.0,0.0,13.8,13.8,2014.0,12
7133,JoshMcCown,TB,1.0,15.0,29.0,190.0,0.0,1.0,1.0,0.0,0.0,5.6,5.6,2014.0,13
7162,JoshMcCown,TB,1.0,20.0,39.0,250.0,2.0,2.0,4.0,8.0,0.0,13.8,13.8,2014.0,14
7190,JoshMcCown,TB,1.0,13.0,28.0,154.0,1.0,1.0,2.0,21.0,1.0,14.3,14.3,2014.0,15
7249,JoshMcCown,TB,1.0,12.0,26.0,147.0,0.0,1.0,0.0,0.0,0.0,3.9,3.9,2014.0,16
7282,JoshMcCown,TB,1.0,14.0,23.0,115.0,1.0,1.0,2.0,6.0,0.0,7.2,7.2,2014.0,17
7324,JoshMcCown,CLE,1.0,5.0,8.0,49.0,0.0,0.0,3.0,23.0,0.0,4.3,4.3,2015.0,1
7371,JoshMcCown,CLE,1.0,28.0,49.0,341.0,2.0,1.0,0.0,0.0,0.0,19.6,19.6,2015.0,3
7403,JoshMcCown,CLE,1.0,32.0,41.0,356.0,2.0,0.0,0.0,0.0,0.0,22.2,22.2,2015.0,4
4033,KeithNull,STL,1.0,27.0,43.0,157.0,1.0,5.0,0.0,0.0,0.0,0.3,0.3,2009.0,14
4062,KeithNull,STL,1.0,18.0,27.0,173.0,1.0,1.0,2.0,0.0,0.0,7.9,7.9,2009.0,15
4112,KeithNull,STL,1.0,20.0,31.0,171.0,1.0,3.0,0.0,0.0,0.0,4.8,4.8,2009.0,16
4159,KeithNull,STL,1.0,7.0,17.0,57.0,0.0,0.0,3.0,6.0,0.0,2.9,2.9,2009.0,17
1598,KellenClemens,NYJ,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.8,-0.8,2006.0,5
1942,KellenClemens,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8,0.8,2006.0,14
2125,KellenClemens,NYJ,1.0,5.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2007.0,1
2161,KellenClemens,NYJ,1.0,19.0,37.0,260.0,1.0,2.0,3.0,2.0,0.0,10.6,10.6,2007.0,2
2428,KellenClemens,NYJ,1.0,5.0,12.0,67.0,0.0,2.0,0.0,0.0,0.0,-1.3,-1.3,2007.0,8
2436,KellenClemens,NYJ,1.0,23.0,42.0,226.0,1.0,0.0,7.0,48.0,0.0,17.8,17.8,2007.0,9
2530,KellenClemens,NYJ,1.0,14.0,31.0,162.0,1.0,1.0,1.0,15.0,0.0,10.0,10.0,2007.0,11
2578,KellenClemens,NYJ,1.0,12.0,27.0,142.0,0.0,1.0,2.0,6.0,0.0,4.3,4.3,2007.0,12
2607,KellenClemens,NYJ,1.0,15.0,24.0,236.0,1.0,1.0,3.0,14.0,0.0,11.8,11.8,2007.0,13
2642,KellenClemens,NYJ,1.0,24.0,41.0,286.0,0.0,2.0,3.0,8.0,1.0,14.2,14.2,2007.0,14
2722,KellenClemens,NYJ,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,2007.0,15
2792,KellenClemens,NYJ,1.0,13.0,25.0,115.0,1.0,0.0,8.0,18.0,0.0,10.4,10.4,2007.0,17
2936,KellenClemens,NYJ,1.0,3.0,5.0,26.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,2008.0,3
3076,KellenClemens,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,7
3178,KellenClemens,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-0.3,-0.3,2008.0,10
3748,KellenClemens,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1,2009.0,7
3783,KellenClemens,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,8
3856,KellenClemens,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,10
3900,KellenClemens,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,11
3946,KellenClemens,NYJ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,12
3988,KellenClemens,NYJ,1.0,1.0,2.0,14.0,0.0,0.0,4.0,3.0,0.0,0.9,0.9,2009.0,13
4025,KellenClemens,NYJ,1.0,12.0,23.0,111.0,0.0,0.0,3.0,2.0,0.0,4.6,4.6,2009.0,14
4081,KellenClemens,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2009.0,15
4123,KellenClemens,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,16
4177,KellenClemens,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-0.3,-0.3,2009.0,17
4823,KellenClemens,NYJ,1.0,1.0,2.0,6.0,0.0,0.0,2.0,9.0,1.0,7.1,7.1,2010.0,17
5395,KellenClemens,STL,1.0,25.0,36.0,229.0,1.0,0.0,2.0,9.0,0.0,14.1,14.1,2011.0,15
5449,KellenClemens,STL,1.0,9.0,24.0,91.0,0.0,0.0,2.0,10.0,0.0,4.6,4.6,2011.0,16
5470,KellenClemens,STL,1.0,14.0,31.0,226.0,1.0,1.0,2.0,18.0,1.0,18.8,18.8,2011.0,17
5777,KellenClemens,STL,1.0,1.0,2.0,39.0,0.0,1.0,2.0,5.0,0.0,0.1,0.1,2012.0,8
5915,KellenClemens,STL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,12
6346,KellenClemens,STL,1.0,2.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,2013.0,7
6374,KellenClemens,STL,1.0,15.0,31.0,158.0,0.0,2.0,2.0,11.0,0.0,3.4,3.4,2013.0,8
6398,KellenClemens,STL,1.0,20.0,35.0,210.0,1.0,0.0,1.0,16.0,0.0,13.0,13.0,2013.0,9
6419,KellenClemens,STL,1.0,9.0,16.0,247.0,2.0,0.0,3.0,2.0,0.0,17.1,17.1,2013.0,10
6504,KellenClemens,STL,1.0,10.0,22.0,167.0,1.0,0.0,3.0,-3.0,0.0,10.4,10.4,2013.0,12
6533,KellenClemens,STL,1.0,19.0,37.0,218.0,1.0,1.0,3.0,21.0,0.0,12.8,12.8,2013.0,13
6579,KellenClemens,STL,1.0,16.0,27.0,181.0,0.0,2.0,2.0,10.0,0.0,4.2,4.2,2013.0,14
6606,KellenClemens,STL,1.0,14.0,20.0,158.0,2.0,0.0,3.0,5.0,0.0,14.8,14.8,2013.0,15
6648,KellenClemens,STL,1.0,16.0,20.0,158.0,0.0,0.0,4.0,0.0,0.0,5.3,5.3,2013.0,16
6687,KellenClemens,STL,1.0,21.0,30.0,157.0,1.0,2.0,2.0,2.0,0.0,6.5,6.5,2013.0,17
7009,KellenClemens,SD,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2014.0,9
7391,KellenClemens,SD,1.0,5.0,6.0,63.0,1.0,0.0,0.0,0.0,0.0,6.5,6.5,2015.0,3
369,KellyHolcomb,CLE,1.0,5.0,9.0,64.0,1.0,1.0,0.0,0.0,0.0,4.6,4.6,2004.0,10
419,KellyHolcomb,CLE,1.0,4.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2004.0,11
429,KellyHolcomb,CLE,1.0,30.0,39.0,413.0,5.0,2.0,1.0,0.0,0.0,32.5,32.5,2004.0,12
665,KellyHolcomb,CLE,1.0,20.0,29.0,228.0,1.0,2.0,2.0,-2.0,0.0,8.9,8.9,2004.0,17
773,KellyHolcomb,BUF,1.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2005.0,2
842,KellyHolcomb,BUF,1.0,3.0,6.0,28.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,2005.0,4
868,KellyHolcomb,BUF,1.0,20.0,26.0,169.0,1.0,0.0,4.0,11.0,0.0,10.9,10.9,2005.0,5
904,KellyHolcomb,BUF,1.0,18.0,26.0,172.0,2.0,2.0,3.0,-2.0,0.0,10.7,10.7,2005.0,6
939,KellyHolcomb,BUF,1.0,19.0,27.0,159.0,2.0,0.0,1.0,0.0,0.0,13.4,13.4,2005.0,7
984,KellyHolcomb,BUF,1.0,20.0,33.0,263.0,1.0,1.0,1.0,-1.0,0.0,11.4,11.4,2005.0,8
1080,KellyHolcomb,BUF,1.0,4.0,6.0,25.0,0.0,0.0,1.0,-7.0,0.0,-0.7,-0.7,2005.0,10
1267,KellyHolcomb,BUF,1.0,22.0,35.0,202.0,1.0,0.0,1.0,2.0,0.0,12.3,12.3,2005.0,15
1306,KellyHolcomb,BUF,1.0,24.0,31.0,308.0,1.0,1.0,2.0,1.0,1.0,20.4,20.4,2005.0,16
1369,KellyHolcomb,BUF,1.0,23.0,37.0,184.0,2.0,4.0,4.0,7.0,0.0,8.1,8.1,2005.0,17
2211,KellyHolcomb,MIN,1.0,14.0,28.0,165.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,2007.0,3
2249,KellyHolcomb,MIN,1.0,21.0,39.0,258.0,1.0,1.0,0.0,0.0,0.0,12.3,12.3,2007.0,4
2410,KellyHolcomb,MIN,1.0,7.0,16.0,88.0,1.0,0.0,0.0,0.0,0.0,7.5,7.5,2007.0,8
29,KenDorsey,SF,1.0,9.0,15.0,111.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,2004.0,1
68,KenDorsey,SF,1.0,18.0,32.0,205.0,0.0,1.0,0.0,0.0,0.0,6.2,6.2,2004.0,2
117,KenDorsey,SF,1.0,19.0,32.0,153.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,2004.0,3
229,KenDorsey,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,6
300,KenDorsey,SF,1.0,16.0,36.0,122.0,0.0,1.0,2.0,5.0,0.0,3.4,3.4,2004.0,8
519,KenDorsey,SF,1.0,18.0,34.0,191.0,3.0,0.0,2.0,2.0,0.0,19.8,19.8,2004.0,14
584,KenDorsey,SF,1.0,20.0,38.0,206.0,2.0,4.0,1.0,0.0,0.0,8.2,8.2,2004.0,15
640,KenDorsey,SF,1.0,5.0,10.0,54.0,0.0,1.0,0.0,0.0,0.0,-0.8,-0.8,2004.0,16
659,KenDorsey,SF,1.0,18.0,29.0,189.0,1.0,0.0,0.0,0.0,0.0,11.6,11.6,2004.0,17
999,KenDorsey,SF,1.0,7.0,18.0,40.0,0.0,0.0,1.0,5.0,0.0,2.1,2.1,2005.0,8
1094,KenDorsey,SF,1.0,18.0,29.0,249.0,1.0,0.0,3.0,6.0,0.0,14.6,14.6,2005.0,11
1157,KenDorsey,SF,1.0,23.0,43.0,192.0,1.0,2.0,0.0,0.0,0.0,6.7,6.7,2005.0,12
2036,KenDorsey,CLE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,16
2542,KenDorsey,CLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,11
3303,KenDorsey,CLE,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,2008.0,13
3334,KenDorsey,CLE,1.0,22.0,43.0,150.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,2008.0,14
3376,KenDorsey,CLE,1.0,11.0,28.0,156.0,0.0,2.0,1.0,0.0,0.0,2.2,2.2,2008.0,15
3423,KenDorsey,CLE,1.0,10.0,17.0,68.0,0.0,3.0,0.0,0.0,0.0,-3.3,-3.3,2008.0,16
105,KerryCollins,OAK,1.0,16.0,27.0,228.0,1.0,1.0,0.0,0.0,0.0,11.1,11.1,2004.0,3
154,KerryCollins,OAK,1.0,21.0,38.0,237.0,0.0,3.0,1.0,0.0,0.0,1.5,1.5,2004.0,4
186,KerryCollins,OAK,1.0,28.0,44.0,245.0,1.0,3.0,1.0,6.0,0.0,8.4,8.4,2004.0,5
226,KerryCollins,OAK,1.0,15.0,31.0,136.0,0.0,1.0,0.0,0.0,0.0,3.4,3.4,2004.0,6
238,KerryCollins,OAK,1.0,26.0,45.0,350.0,2.0,1.0,1.0,3.0,0.0,20.3,20.3,2004.0,7
293,KerryCollins,OAK,1.0,24.0,39.0,263.0,1.0,2.0,0.0,0.0,0.0,10.5,10.5,2004.0,8
331,KerryCollins,OAK,1.0,20.0,32.0,231.0,0.0,1.0,1.0,-1.0,0.0,7.1,7.1,2004.0,9
394,KerryCollins,OAK,1.0,18.0,30.0,227.0,2.0,0.0,2.0,11.0,0.0,18.2,18.2,2004.0,11
431,KerryCollins,OAK,1.0,26.0,45.0,339.0,4.0,2.0,3.0,7.0,0.0,26.3,26.3,2004.0,12
477,KerryCollins,OAK,1.0,27.0,41.0,343.0,3.0,0.0,3.0,-1.0,0.0,25.6,25.6,2004.0,13
542,KerryCollins,OAK,1.0,14.0,28.0,166.0,0.0,1.0,0.0,0.0,0.0,4.6,4.6,2004.0,14
561,KerryCollins,OAK,1.0,21.0,37.0,371.0,5.0,1.0,4.0,10.0,0.0,33.8,33.8,2004.0,15
612,KerryCollins,OAK,1.0,18.0,37.0,217.0,2.0,1.0,0.0,0.0,0.0,14.7,14.7,2004.0,16
686,KerryCollins,OAK,1.0,15.0,39.0,142.0,0.0,3.0,1.0,0.0,0.0,-1.3,-1.3,2004.0,17
688,KerryCollins,OAK,1.0,18.0,40.0,265.0,3.0,1.0,1.0,2.0,0.0,20.8,20.8,2005.0,1
742,KerryCollins,OAK,1.0,21.0,35.0,263.0,1.0,0.0,3.0,10.0,0.0,14.5,14.5,2005.0,2
778,KerryCollins,OAK,1.0,24.0,42.0,345.0,2.0,0.0,1.0,-1.0,0.0,21.7,21.7,2005.0,3
834,KerryCollins,OAK,1.0,13.0,23.0,218.0,0.0,0.0,2.0,-1.0,0.0,8.6,8.6,2005.0,4
909,KerryCollins,OAK,1.0,24.0,48.0,292.0,0.0,1.0,0.0,0.0,0.0,9.7,9.7,2005.0,6
938,KerryCollins,OAK,1.0,19.0,27.0,261.0,1.0,0.0,2.0,7.0,0.0,14.1,14.1,2005.0,7
977,KerryCollins,OAK,1.0,17.0,29.0,238.0,3.0,1.0,1.0,-1.0,0.0,19.4,19.4,2005.0,8
1018,KerryCollins,OAK,1.0,21.0,40.0,175.0,2.0,1.0,1.0,0.0,0.0,13.0,13.0,2005.0,9
1053,KerryCollins,OAK,1.0,26.0,50.0,310.0,2.0,3.0,0.0,0.0,0.0,14.4,14.4,2005.0,10
1097,KerryCollins,OAK,1.0,19.0,36.0,289.0,1.0,1.0,2.0,-2.0,0.0,13.4,13.4,2005.0,11
1146,KerryCollins,OAK,1.0,21.0,37.0,226.0,0.0,2.0,2.0,23.0,1.0,12.3,12.3,2005.0,12
1189,KerryCollins,OAK,1.0,22.0,40.0,236.0,1.0,1.0,0.0,0.0,0.0,11.4,11.4,2005.0,13
1273,KerryCollins,OAK,1.0,14.0,30.0,132.0,1.0,1.0,2.0,1.0,0.0,7.4,7.4,2005.0,15
1337,KerryCollins,OAK,1.0,17.0,41.0,178.0,0.0,1.0,0.0,0.0,0.0,5.1,5.1,2005.0,16
1349,KerryCollins,OAK,1.0,26.0,48.0,331.0,3.0,0.0,1.0,0.0,0.0,25.2,25.2,2005.0,17
1426,KerryCollins,TEN,1.0,17.0,38.0,223.0,0.0,2.0,0.0,0.0,0.0,4.9,4.9,2006.0,1
1485,KerryCollins,TEN,1.0,6.0,19.0,57.0,0.0,2.0,0.0,0.0,0.0,-1.7,-1.7,2006.0,2
1510,KerryCollins,TEN,1.0,19.0,33.0,269.0,1.0,2.0,0.0,0.0,0.0,10.8,10.8,2006.0,3
1771,KerryCollins,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,10
2129,KerryCollins,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,1
2221,KerryCollins,TEN,1.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2007.0,3
2332,KerryCollins,TEN,1.0,10.0,20.0,125.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2007.0,6
2369,KerryCollins,TEN,1.0,25.0,42.0,280.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,2007.0,7
2676,KerryCollins,TEN,1.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,2007.0,14
2715,KerryCollins,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,15
2805,KerryCollins,TEN,1.0,10.0,13.0,106.0,0.0,0.0,3.0,-3.0,0.0,3.9,3.9,2007.0,17
2851,KerryCollins,TEN,1.0,2.0,2.0,65.0,0.0,0.0,1.0,0.0,0.0,2.6,2.6,2008.0,1
2874,KerryCollins,TEN,1.0,14.0,21.0,128.0,1.0,0.0,0.0,0.0,0.0,9.1,9.1,2008.0,2
2915,KerryCollins,TEN,1.0,14.0,26.0,189.0,1.0,1.0,3.0,30.0,0.0,12.6,12.6,2008.0,3
2959,KerryCollins,TEN,1.0,18.0,35.0,199.0,0.0,0.0,6.0,2.0,0.0,8.2,8.2,2008.0,4
2994,KerryCollins,TEN,1.0,17.0,32.0,163.0,1.0,2.0,1.0,-1.0,0.0,6.4,6.4,2008.0,5
3070,KerryCollins,TEN,1.0,11.0,18.0,123.0,0.0,0.0,2.0,-2.0,0.0,4.7,4.7,2008.0,7
3104,KerryCollins,TEN,1.0,24.0,37.0,193.0,0.0,0.0,2.0,-2.0,0.0,7.5,7.5,2008.0,8
3135,KerryCollins,TEN,1.0,18.0,37.0,180.0,0.0,0.0,1.0,8.0,0.0,8.0,8.0,2008.0,9
3151,KerryCollins,TEN,1.0,30.0,41.0,289.0,2.0,0.0,4.0,-1.0,0.0,19.5,19.5,2008.0,10
3186,KerryCollins,TEN,1.0,13.0,23.0,230.0,3.0,1.0,2.0,-2.0,0.0,19.0,19.0,2008.0,11
3237,KerryCollins,TEN,1.0,21.0,39.0,243.0,1.0,0.0,0.0,0.0,0.0,13.7,13.7,2008.0,12
3290,KerryCollins,TEN,1.0,11.0,18.0,127.0,0.0,0.0,1.0,12.0,0.0,5.3,5.3,2008.0,13
3325,KerryCollins,TEN,1.0,14.0,23.0,155.0,2.0,2.0,0.0,0.0,0.0,10.2,10.2,2008.0,14
3374,KerryCollins,TEN,1.0,15.0,33.0,181.0,0.0,1.0,2.0,5.0,0.0,5.7,5.7,2008.0,15
3399,KerryCollins,TEN,1.0,20.0,29.0,216.0,1.0,0.0,0.0,0.0,0.0,12.6,12.6,2008.0,16
3463,KerryCollins,TEN,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,17
3485,KerryCollins,TEN,1.0,22.0,35.0,244.0,1.0,1.0,2.0,1.0,0.0,11.9,11.9,2009.0,1
3531,KerryCollins,TEN,1.0,21.0,33.0,216.0,2.0,1.0,2.0,4.0,0.0,14.0,14.0,2009.0,2
3578,KerryCollins,TEN,1.0,15.0,37.0,170.0,1.0,2.0,1.0,3.0,0.0,7.1,7.1,2009.0,3
3611,KerryCollins,TEN,1.0,29.0,48.0,284.0,1.0,2.0,1.0,10.0,1.0,18.4,18.4,2009.0,4
3661,KerryCollins,TEN,1.0,19.0,32.0,164.0,0.0,1.0,1.0,-1.0,0.0,4.5,4.5,2009.0,5
3709,KerryCollins,TEN,1.0,2.0,12.0,-7.0,0.0,1.0,3.0,-1.0,0.0,-3.4,-3.4,2009.0,6
4014,KerryCollins,TEN,1.0,11.0,19.0,154.0,1.0,0.0,1.0,-1.0,0.0,10.1,10.1,2009.0,14
4242,KerryCollins,TEN,1.0,17.0,25.0,149.0,1.0,1.0,2.0,-1.0,0.0,6.9,6.9,2010.0,2
4399,KerryCollins,TEN,1.0,11.0,16.0,110.0,1.0,0.0,1.0,-1.0,0.0,8.3,8.3,2010.0,6
4420,KerryCollins,TEN,1.0,17.0,31.0,276.0,3.0,2.0,0.0,0.0,0.0,18.0,18.0,2010.0,7
4479,KerryCollins,TEN,1.0,8.0,15.0,52.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2010.0,8
4549,KerryCollins,TEN,1.0,9.0,20.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2010.0,10
4664,KerryCollins,TEN,1.0,14.0,32.0,169.0,0.0,2.0,1.0,4.0,0.0,3.2,3.2,2010.0,13
4681,KerryCollins,TEN,1.0,28.0,39.0,244.0,3.0,0.0,0.0,0.0,0.0,21.8,21.8,2010.0,14
4735,KerryCollins,TEN,1.0,14.0,24.0,237.0,2.0,1.0,2.0,-2.0,0.0,15.3,15.3,2010.0,15
4772,KerryCollins,TEN,1.0,14.0,37.0,235.0,2.0,2.0,2.0,-1.0,0.0,13.3,13.3,2010.0,16
4800,KerryCollins,TEN,1.0,28.0,39.0,300.0,2.0,0.0,2.0,2.0,0.0,19.2,19.2,2010.0,17
4867,KerryCollins,IND,1.0,16.0,31.0,197.0,1.0,0.0,1.0,0.0,0.0,9.9,9.9,2011.0,1
4910,KerryCollins,IND,1.0,19.0,38.0,191.0,1.0,1.0,1.0,-1.0,0.0,8.5,8.5,2011.0,2
4955,KerryCollins,IND,1.0,13.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,2011.0,3
2231,KevinKolb,PHI,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,-1.2,-1.2,2007.0,3
2852,KevinKolb,PHI,1.0,5.0,6.0,53.0,0.0,0.0,3.0,-3.0,0.0,1.8,1.8,2008.0,1
2937,KevinKolb,PHI,1.0,2.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,-1.3,-1.3,2008.0,3
3177,KevinKolb,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,10
3253,KevinKolb,PHI,1.0,10.0,23.0,73.0,0.0,2.0,3.0,12.0,0.0,0.1,0.1,2008.0,12
3301,KevinKolb,PHI,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-0.3,-0.3,2008.0,13
